CustomerID;Country;ValidFrom
14788;United Kingdom;02/12/2011 17:06
14789;United Kingdom;11/11/2011 08:59
14790;United Kingdom;31/03/2011 11:49
14790;United Kingdom;12/08/2011 12:15
14790;United Kingdom;11/11/2011 12:11
14790;United Kingdom;23/11/2011 09:28
14792;United Kingdom;06/10/2011 18:34
14792;United Kingdom;07/10/2011 09:19
14793;United Kingdom;18/11/2011 14:50
14793;United Kingdom;05/12/2011 16:25
14794;United Kingdom;09/01/2011 16:11
14794;United Kingdom;23/03/2011 15:40
14794;United Kingdom;30/03/2011 16:49
14794;United Kingdom;31/03/2011 09:36
14794;United Kingdom;20/05/2011 11:53
14794;United Kingdom;09/11/2011 11:10
14794;United Kingdom;14/11/2011 17:23
14794;United Kingdom;30/11/2011 09:00
14794;United Kingdom;07/12/2011 10:11
14795;United Kingdom;26/06/2011 13:04
14796;United Kingdom;08/12/2010 09:55
14796;United Kingdom;08/12/2010 10:40
14796;United Kingdom;13/12/2010 10:26
14796;United Kingdom;13/12/2010 10:31
14796;United Kingdom;24/01/2011 09:30
14796;United Kingdom;24/01/2011 09:52
14796;United Kingdom;11/02/2011 10:26
14796;United Kingdom;21/02/2011 09:58
14796;United Kingdom;04/03/2011 09:46
14796;United Kingdom;25/03/2011 11:01
14796;United Kingdom;15/04/2011 09:55
14796;United Kingdom;15/04/2011 10:09
14796;United Kingdom;06/05/2011 09:55
14796;United Kingdom;06/05/2011 10:10
14796;United Kingdom;20/06/2011 13:07
14796;United Kingdom;20/06/2011 14:36
14796;United Kingdom;20/06/2011 14:44
14796;United Kingdom;11/07/2011 13:07
14796;United Kingdom;11/07/2011 14:04
14796;United Kingdom;25/07/2011 13:57
14796;United Kingdom;24/08/2011 10:45
14796;United Kingdom;24/08/2011 10:54
14796;United Kingdom;06/09/2011 09:30
14796;United Kingdom;06/09/2011 10:42
14796;United Kingdom;14/10/2011 11:08
14796;United Kingdom;17/11/2011 13:30
14796;United Kingdom;08/12/2011 15:31
14798;United Kingdom;02/02/2011 15:26
14798;United Kingdom;18/07/2011 14:40
14798;United Kingdom;18/10/2011 10:58
14799;United Kingdom;19/10/2011 16:16
14800;United Kingdom;05/12/2010 11:10
14800;United Kingdom;12/12/2010 10:48
14800;United Kingdom;09/01/2011 11:27
14800;United Kingdom;13/03/2011 10:48
14800;United Kingdom;01/05/2011 11:10
14800;United Kingdom;01/05/2011 11:59
14800;United Kingdom;03/05/2011 12:02
14800;United Kingdom;03/05/2011 12:03
14800;United Kingdom;01/06/2011 14:12
14800;United Kingdom;24/07/2011 10:24
14800;United Kingdom;22/08/2011 12:26
14800;United Kingdom;25/09/2011 12:45
14800;United Kingdom;11/10/2011 11:01
14800;United Kingdom;11/10/2011 11:02
14800;United Kingdom;23/10/2011 12:46
14801;United Kingdom;09/10/2011 15:24
14803;United Kingdom;20/02/2011 13:21
14803;United Kingdom;09/03/2011 12:12
14803;United Kingdom;30/06/2011 13:58
14804;United Kingdom;01/12/2011 11:20
14805;United Kingdom;30/01/2011 10:43
14805;United Kingdom;17/10/2011 14:28
14805;United Kingdom;20/11/2011 10:51
14805;United Kingdom;24/11/2011 16:20
14806;United Kingdom;25/09/2011 15:32
14808;United Kingdom;20/06/2011 12:53
14808;United Kingdom;26/06/2011 12:51
14808;United Kingdom;26/06/2011 12:52
14808;United Kingdom;26/06/2011 12:54
14808;United Kingdom;10/07/2011 12:03
14808;United Kingdom;10/07/2011 12:04
14808;United Kingdom;10/07/2011 12:07
14808;United Kingdom;18/07/2011 12:52
14808;United Kingdom;18/07/2011 13:33
14808;United Kingdom;26/09/2011 11:19
14808;United Kingdom;26/09/2011 11:27
14808;United Kingdom;27/09/2011 10:05
14808;United Kingdom;31/10/2011 12:02
14808;United Kingdom;31/10/2011 12:21
14810;United Kingdom;05/12/2010 12:08
14810;United Kingdom;09/01/2011 11:20
14810;United Kingdom;06/02/2011 11:11
14810;United Kingdom;27/02/2011 11:48
14810;United Kingdom;13/03/2011 11:18
14810;United Kingdom;30/03/2011 13:26
14810;United Kingdom;13/04/2011 14:54
14810;United Kingdom;25/05/2011 11:59
14810;United Kingdom;17/07/2011 11:08
14810;United Kingdom;28/08/2011 11:02
14810;United Kingdom;30/10/2011 11:19
14813;United Kingdom;05/12/2010 11:54
14813;United Kingdom;05/12/2010 11:57
14815;United Kingdom;03/10/2011 11:36
14815;United Kingdom;03/11/2011 11:36
14816;United Kingdom;26/05/2011 13:16
14817;United Kingdom;07/03/2011 13:51
14817;United Kingdom;23/05/2011 13:35
14818;United Kingdom;31/03/2011 12:28
14818;United Kingdom;23/06/2011 14:13
14818;United Kingdom;27/09/2011 11:01
14819;United Kingdom;31/05/2011 13:50
14819;United Kingdom;06/10/2011 13:41
14820;United Kingdom;19/06/2011 14:56
14820;United Kingdom;25/09/2011 13:24
14820;United Kingdom;06/11/2011 10:49
14820;United Kingdom;18/11/2011 15:41
14821;United Kingdom;08/12/2010 08:43
14823;United Kingdom;29/05/2011 12:48
14823;United Kingdom;29/05/2011 14:03
14823;United Kingdom;12/06/2011 13:12
14824;United Kingdom;09/09/2011 14:12
14824;United Kingdom;27/09/2011 15:16
14824;United Kingdom;06/11/2011 15:08
14824;United Kingdom;29/11/2011 14:20
14825;United Kingdom;06/12/2010 12:30
14825;United Kingdom;16/12/2010 10:43
14825;United Kingdom;15/02/2011 15:04
14825;United Kingdom;09/03/2011 10:00
14825;United Kingdom;19/05/2011 16:56
14825;United Kingdom;23/06/2011 17:53
14825;United Kingdom;04/08/2011 11:16
14825;United Kingdom;11/09/2011 14:49
14825;United Kingdom;07/10/2011 15:38
14825;United Kingdom;16/11/2011 16:06
14825;United Kingdom;24/11/2011 10:07
14825;United Kingdom;06/12/2011 11:38
14828;United Kingdom;07/01/2011 09:50
14828;United Kingdom;30/03/2011 15:31
14828;United Kingdom;27/05/2011 10:16
14829;United Kingdom;02/12/2010 16:12
14829;United Kingdom;14/12/2010 09:50
14829;United Kingdom;14/12/2010 11:34
14829;United Kingdom;15/12/2010 16:43
14829;United Kingdom;08/06/2011 14:29
14829;United Kingdom;10/11/2011 16:16
14830;United Kingdom;17/10/2011 14:29
14834;United Kingdom;13/04/2011 15:00
14834;United Kingdom;21/04/2011 16:42
14834;United Kingdom;11/08/2011 14:36
14834;United Kingdom;29/09/2011 10:49
14834;United Kingdom;04/10/2011 17:22
14834;United Kingdom;12/10/2011 13:30
14834;United Kingdom;17/11/2011 11:09
14834;United Kingdom;22/11/2011 10:30
14836;United Kingdom;09/11/2011 13:26
14836;United Kingdom;11/11/2011 16:05
14836;United Kingdom;29/11/2011 16:45
14837;United Kingdom;22/05/2011 12:49
14837;United Kingdom;26/06/2011 11:47
14837;United Kingdom;26/08/2011 13:00
14837;United Kingdom;09/09/2011 12:59
14837;United Kingdom;11/09/2011 10:58
14840;United Kingdom;17/03/2011 12:00
14841;United Kingdom;16/12/2010 10:28
14841;United Kingdom;24/02/2011 10:50
14841;United Kingdom;10/03/2011 13:28
14841;United Kingdom;13/06/2011 14:55
14841;United Kingdom;11/10/2011 09:41
14841;United Kingdom;17/10/2011 15:03
14842;United Kingdom;04/02/2011 15:32
14842;United Kingdom;10/02/2011 16:22
14842;United Kingdom;01/06/2011 08:38
14842;United Kingdom;07/06/2011 15:50
14842;United Kingdom;05/09/2011 14:30
14842;United Kingdom;16/09/2011 11:14
14842;United Kingdom;27/10/2011 12:37
14842;United Kingdom;04/11/2011 13:09
14844;United Kingdom;12/04/2011 13:10
14844;United Kingdom;16/06/2011 09:28
14844;United Kingdom;08/08/2011 13:34
14844;United Kingdom;07/10/2011 10:41
14847;United Kingdom;14/07/2011 10:52
14849;United Kingdom;01/12/2010 12:22
14849;United Kingdom;01/12/2010 12:23
14849;United Kingdom;16/12/2010 11:35
14849;United Kingdom;25/01/2011 12:35
14849;United Kingdom;26/01/2011 17:16
14849;United Kingdom;15/02/2011 09:49
14849;United Kingdom;15/02/2011 09:50
14849;United Kingdom;05/04/2011 10:07
14849;United Kingdom;10/05/2011 12:51
14849;United Kingdom;17/05/2011 15:15
14849;United Kingdom;16/06/2011 17:04
14849;United Kingdom;16/06/2011 17:05
14849;United Kingdom;21/07/2011 18:27
14849;United Kingdom;12/08/2011 11:07
14849;United Kingdom;12/08/2011 11:09
14849;United Kingdom;05/09/2011 14:56
14849;United Kingdom;05/09/2011 14:57
14849;United Kingdom;06/10/2011 11:24
14849;United Kingdom;13/10/2011 12:02
14849;United Kingdom;03/11/2011 12:43
14849;United Kingdom;03/11/2011 12:46
14849;United Kingdom;03/11/2011 12:47
14849;United Kingdom;03/11/2011 12:49
14849;United Kingdom;18/11/2011 10:57
14849;United Kingdom;18/11/2011 10:58
14850;United Kingdom;07/12/2010 08:42
14850;United Kingdom;01/02/2011 11:21
14851;United Kingdom;28/03/2011 14:59
14851;United Kingdom;16/11/2011 14:20
14852;United Kingdom;01/04/2011 13:22
14852;United Kingdom;15/06/2011 08:34
14852;United Kingdom;15/06/2011 08:36
14852;United Kingdom;22/07/2011 10:00
14852;United Kingdom;04/09/2011 13:56
14852;United Kingdom;12/10/2011 13:20
14853;United Kingdom;12/05/2011 15:17
14853;United Kingdom;15/11/2011 16:56
14853;United Kingdom;01/12/2011 09:44
14854;United Kingdom;10/03/2011 12:22
14854;United Kingdom;01/04/2011 14:53
14854;United Kingdom;26/04/2011 12:29
14854;United Kingdom;23/06/2011 09:53
14854;United Kingdom;28/06/2011 14:57
14854;United Kingdom;28/06/2011 14:58
14854;United Kingdom;29/07/2011 15:40
14854;United Kingdom;22/09/2011 17:00
14855;United Kingdom;28/07/2011 12:06
14855;United Kingdom;12/08/2011 14:02
14856;United Kingdom;14/10/2011 09:35
14856;United Kingdom;03/11/2011 14:47
14856;United Kingdom;03/11/2011 14:53
14857;United Kingdom;14/07/2011 15:03
14857;United Kingdom;02/08/2011 17:18
14857;United Kingdom;11/10/2011 09:23
14859;United Kingdom;19/05/2011 14:42
14859;United Kingdom;23/05/2011 17:43
14859;United Kingdom;20/09/2011 13:19
14859;United Kingdom;27/11/2011 11:15
14859;United Kingdom;27/11/2011 11:18
14860;United Kingdom;20/11/2011 14:17
14860;United Kingdom;01/12/2011 09:44
14861;United Kingdom;18/10/2011 12:54
14862;United Kingdom;14/07/2011 11:20
14862;United Kingdom;14/11/2011 10:01
14863;United Kingdom;10/11/2011 15:04
14865;United Kingdom;02/12/2010 18:23
14865;United Kingdom;02/12/2011 16:25
14866;United Kingdom;08/12/2010 14:58
14866;United Kingdom;21/07/2011 14:14
14866;United Kingdom;26/07/2011 16:00
14866;United Kingdom;26/08/2011 11:48
14866;United Kingdom;20/09/2011 10:27
14866;United Kingdom;27/09/2011 11:08
14866;United Kingdom;11/10/2011 14:18
14866;United Kingdom;20/10/2011 11:53
14866;United Kingdom;26/10/2011 15:01
14866;United Kingdom;01/11/2011 11:38
14866;United Kingdom;01/11/2011 11:39
14866;United Kingdom;24/11/2011 10:14
14866;United Kingdom;29/11/2011 11:45
14867;United Kingdom;06/12/2010 11:47
14867;United Kingdom;07/01/2011 16:34
14867;United Kingdom;05/05/2011 08:18
14867;United Kingdom;07/06/2011 11:39
14868;United Kingdom;20/04/2011 13:36
14868;United Kingdom;01/07/2011 10:39
14868;United Kingdom;01/07/2011 10:40
14868;United Kingdom;11/08/2011 14:55
14868;United Kingdom;29/09/2011 10:45
14868;United Kingdom;06/11/2011 15:53
14868;United Kingdom;14/11/2011 13:24
14868;United Kingdom;18/11/2011 14:40
14868;United Kingdom;06/12/2011 14:49
14869;United Kingdom;28/08/2011 16:09
14869;United Kingdom;01/12/2011 12:36
14869;United Kingdom;06/12/2011 10:55
14870;United Kingdom;23/03/2011 10:51
14871;United Kingdom;14/12/2010 12:18
14871;United Kingdom;29/03/2011 13:22
14871;United Kingdom;14/06/2011 13:04
14871;United Kingdom;06/12/2011 13:42
14873;United Kingdom;13/05/2011 13:52
14875;United Kingdom;22/03/2011 11:53
14875;United Kingdom;24/03/2011 19:27
14875;United Kingdom;21/07/2011 17:51
14875;United Kingdom;24/08/2011 12:20
14875;United Kingdom;30/11/2011 14:41
14878;United Kingdom;16/12/2010 12:11
14878;United Kingdom;20/02/2011 12:01
14878;United Kingdom;27/03/2011 13:21
14878;United Kingdom;22/05/2011 11:49
14878;United Kingdom;12/06/2011 11:26
14878;United Kingdom;19/06/2011 11:14
14878;United Kingdom;18/09/2011 12:24
14878;United Kingdom;03/11/2011 14:47
14878;United Kingdom;27/11/2011 11:15
14880;United Kingdom;24/02/2011 12:27
14880;United Kingdom;07/06/2011 13:27
14880;United Kingdom;23/09/2011 13:42
14881;United Kingdom;20/11/2011 11:06
14882;United Kingdom;06/11/2011 10:15
14882;United Kingdom;13/11/2011 12:47
14883;United Kingdom;12/05/2011 09:49
14883;United Kingdom;29/06/2011 09:32
14883;United Kingdom;27/09/2011 14:58
14883;United Kingdom;06/10/2011 17:57
14883;United Kingdom;31/10/2011 11:33
14883;United Kingdom;21/11/2011 10:23
14885;United Kingdom;31/07/2011 12:05
14886;United Kingdom;01/04/2011 08:56
14887;United Kingdom;21/09/2011 15:32
14888;United Kingdom;16/05/2011 14:58
14889;United Kingdom;07/01/2011 15:19
14890;United Kingdom;31/03/2011 11:57
14891;United Kingdom;05/06/2011 10:58
14891;United Kingdom;14/07/2011 18:08
14893;United Kingdom;28/11/2011 10:49
14893;United Kingdom;30/11/2011 12:31
14894;United Kingdom;15/09/2011 13:51
14895;United Kingdom;21/01/2011 09:26
14895;United Kingdom;22/02/2011 13:08
14895;United Kingdom;04/04/2011 12:05
14895;United Kingdom;19/05/2011 09:23
14895;United Kingdom;10/06/2011 14:06
14895;United Kingdom;10/06/2011 14:08
14895;United Kingdom;16/06/2011 14:55
14895;United Kingdom;17/07/2011 14:59
14895;United Kingdom;17/07/2011 15:00
14895;United Kingdom;17/07/2011 15:08
14895;United Kingdom;21/08/2011 15:49
14895;United Kingdom;21/08/2011 15:50
14895;United Kingdom;31/08/2011 13:29
14895;United Kingdom;09/09/2011 15:09
14895;United Kingdom;09/09/2011 15:10
14895;United Kingdom;09/09/2011 15:11
14895;United Kingdom;24/10/2011 14:29
14895;United Kingdom;26/10/2011 11:37
14895;United Kingdom;30/10/2011 14:44
14895;United Kingdom;30/10/2011 14:45
14895;United Kingdom;10/11/2011 10:29
14895;United Kingdom;02/12/2011 09:19
14895;United Kingdom;02/12/2011 09:22
14895;United Kingdom;02/12/2011 09:23
14896;United Kingdom;09/12/2010 12:24
14896;United Kingdom;19/05/2011 10:20
14897;United Kingdom;16/02/2011 08:37
14897;United Kingdom;12/09/2011 16:06
14897;United Kingdom;18/10/2011 09:54
14897;United Kingdom;02/12/2011 10:32
14898;United Kingdom;03/12/2010 15:25
14898;United Kingdom;09/12/2010 15:28
14898;United Kingdom;15/12/2010 16:52
14898;United Kingdom;17/01/2011 13:59
14898;United Kingdom;10/02/2011 12:21
14898;United Kingdom;13/04/2011 13:42
14898;United Kingdom;28/07/2011 14:03
14898;United Kingdom;16/11/2011 14:54
14901;United Kingdom;02/12/2010 11:20
14901;United Kingdom;08/12/2010 10:18
14901;United Kingdom;08/12/2010 10:46
14901;United Kingdom;14/12/2010 11:29
14901;United Kingdom;09/08/2011 13:03
14901;United Kingdom;30/08/2011 12:00
14901;United Kingdom;12/09/2011 16:14
14901;United Kingdom;27/09/2011 11:05
14901;United Kingdom;08/11/2011 10:50
14901;United Kingdom;28/11/2011 17:09
14902;United Kingdom;14/11/2011 10:34
14902;United Kingdom;18/11/2011 17:09
14903;United Kingdom;06/03/2011 11:50
14903;United Kingdom;07/03/2011 12:05
14903;United Kingdom;10/03/2011 13:04
14903;United Kingdom;07/04/2011 12:35
14903;United Kingdom;23/05/2011 13:17
14903;United Kingdom;31/05/2011 11:32
14903;United Kingdom;02/06/2011 14:17
14903;United Kingdom;07/08/2011 12:42
14903;United Kingdom;10/08/2011 09:21
14903;United Kingdom;18/11/2011 16:07
14904;United Kingdom;14/11/2011 09:13
14904;United Kingdom;07/12/2011 12:55
14905;United Kingdom;20/04/2011 10:48
14905;United Kingdom;05/07/2011 12:41
14905;United Kingdom;08/07/2011 13:36
14907;United Kingdom;07/12/2010 10:14
14907;United Kingdom;14/12/2010 11:03
14907;United Kingdom;14/12/2010 11:04
14907;United Kingdom;14/12/2010 11:41
14907;United Kingdom;15/07/2011 10:27
14907;United Kingdom;01/09/2011 16:41
14907;United Kingdom;06/10/2011 18:08
14907;United Kingdom;11/11/2011 13:25
14907;United Kingdom;16/11/2011 16:21
14907;United Kingdom;06/12/2011 14:14
14908;United Kingdom;26/09/2011 12:56
14910;United Kingdom;16/10/2011 11:06
14910;United Kingdom;20/10/2011 19:11
14910;United Kingdom;08/11/2011 12:09
14910;United Kingdom;14/11/2011 13:11
14910;United Kingdom;14/11/2011 17:10
14910;United Kingdom;07/12/2011 10:06
14911;EIRE;01/12/2010 14:05
14911;EIRE;02/12/2010 16:33
14911;EIRE;03/12/2010 14:04
14911;EIRE;06/12/2010 12:40
14911;EIRE;06/12/2010 13:06
14911;EIRE;06/12/2010 13:32
14911;EIRE;09/12/2010 12:17
14911;EIRE;10/12/2010 12:33
14911;EIRE;16/12/2010 12:56
14911;EIRE;16/12/2010 19:16
14911;EIRE;19/12/2010 14:24
14911;EIRE;20/12/2010 12:25
14911;EIRE;20/12/2010 14:05
14911;EIRE;21/12/2010 13:45
14911;EIRE;23/12/2010 14:58
14911;EIRE;05/01/2011 12:02
14911;EIRE;09/01/2011 16:07
14911;EIRE;18/01/2011 10:22
14911;EIRE;20/01/2011 12:34
14911;EIRE;24/01/2011 14:54
14911;EIRE;26/01/2011 12:29
14911;EIRE;27/01/2011 10:43
14911;EIRE;01/02/2011 08:31
14911;EIRE;04/02/2011 10:31
14911;EIRE;08/02/2011 11:40
14911;EIRE;17/02/2011 11:01
14911;EIRE;18/02/2011 11:36
14911;EIRE;04/03/2011 12:12
14911;EIRE;04/03/2011 14:02
14911;EIRE;11/03/2011 10:15
14911;EIRE;11/03/2011 10:18
14911;EIRE;11/03/2011 10:19
14911;EIRE;11/03/2011 10:22
14911;EIRE;14/03/2011 12:15
14911;EIRE;14/03/2011 12:28
14911;EIRE;14/03/2011 15:11
14911;EIRE;15/03/2011 11:09
14911;EIRE;17/03/2011 15:03
14911;EIRE;18/03/2011 09:17
14911;EIRE;20/03/2011 11:52
14911;EIRE;24/03/2011 16:45
14911;EIRE;25/03/2011 12:04
14911;EIRE;27/03/2011 12:16
14911;EIRE;28/03/2011 07:53
14911;EIRE;31/03/2011 11:08
14911;EIRE;01/04/2011 14:45
14911;EIRE;04/04/2011 13:29
14911;EIRE;06/04/2011 13:18
14911;EIRE;07/04/2011 10:33
14911;EIRE;07/04/2011 11:41
14911;EIRE;11/04/2011 12:20
14911;EIRE;11/04/2011 15:35
14911;EIRE;27/04/2011 10:02
14911;EIRE;03/05/2011 12:10
14911;EIRE;03/05/2011 12:12
14911;EIRE;05/05/2011 11:38
14911;EIRE;05/05/2011 15:53
14911;EIRE;08/05/2011 11:37
14911;EIRE;15/05/2011 16:10
14911;EIRE;16/05/2011 13:20
14911;EIRE;16/05/2011 14:52
14911;EIRE;16/05/2011 14:53
14911;EIRE;17/05/2011 14:07
14911;EIRE;17/05/2011 15:13
14911;EIRE;18/05/2011 13:58
14911;EIRE;19/05/2011 17:23
14911;EIRE;19/05/2011 17:48
14911;EIRE;20/05/2011 10:27
14911;EIRE;23/05/2011 10:34
14911;EIRE;24/05/2011 17:47
14911;EIRE;26/05/2011 11:40
14911;EIRE;26/05/2011 11:43
14911;EIRE;26/05/2011 12:10
14911;EIRE;26/05/2011 12:12
14911;EIRE;01/06/2011 16:34
14911;EIRE;07/06/2011 14:12
14911;EIRE;08/06/2011 10:45
14911;EIRE;08/06/2011 14:03
14911;EIRE;09/06/2011 10:23
14911;EIRE;09/06/2011 13:46
14911;EIRE;13/06/2011 10:36
14911;EIRE;16/06/2011 08:16
14911;EIRE;17/06/2011 09:23
14911;EIRE;19/06/2011 16:11
14911;EIRE;21/06/2011 12:06
14911;EIRE;22/06/2011 11:46
14911;EIRE;23/06/2011 12:42
14911;EIRE;23/06/2011 13:05
14911;EIRE;23/06/2011 13:15
14911;EIRE;23/06/2011 13:16
14911;EIRE;27/06/2011 08:48
14911;EIRE;27/06/2011 08:49
14911;EIRE;29/06/2011 12:15
14911;EIRE;30/06/2011 15:46
14911;EIRE;01/07/2011 08:58
14911;EIRE;05/07/2011 12:50
14911;EIRE;14/07/2011 13:51
14911;EIRE;18/07/2011 10:29
14911;EIRE;19/07/2011 09:50
14911;EIRE;19/07/2011 12:10
14911;EIRE;19/07/2011 13:37
14911;EIRE;21/07/2011 17:09
14911;EIRE;21/07/2011 18:19
14911;EIRE;21/07/2011 19:34
14911;EIRE;26/07/2011 12:00
14911;EIRE;27/07/2011 13:14
14911;EIRE;27/07/2011 13:15
14911;EIRE;28/07/2011 14:27
14911;EIRE;28/07/2011 15:16
14911;EIRE;29/07/2011 13:39
14911;EIRE;31/07/2011 11:45
14911;EIRE;04/08/2011 14:40
14911;EIRE;04/08/2011 14:46
14911;EIRE;08/08/2011 13:42
14911;EIRE;11/08/2011 10:22
14911;EIRE;11/08/2011 11:42
14911;EIRE;12/08/2011 09:14
14911;EIRE;12/08/2011 12:42
14911;EIRE;14/08/2011 14:35
14911;EIRE;16/08/2011 10:27
14911;EIRE;18/08/2011 06:24
14911;EIRE;18/08/2011 12:26
14911;EIRE;19/08/2011 14:57
14911;EIRE;21/08/2011 13:11
14911;EIRE;23/08/2011 09:16
14911;EIRE;23/08/2011 09:17
14911;EIRE;26/08/2011 10:50
14911;EIRE;26/08/2011 14:29
14911;EIRE;30/08/2011 08:00
14911;EIRE;30/08/2011 10:40
14911;EIRE;01/09/2011 17:19
14911;EIRE;01/09/2011 17:20
14911;EIRE;02/09/2011 11:43
14911;EIRE;07/09/2011 10:23
14911;EIRE;07/09/2011 13:06
14911;EIRE;07/09/2011 14:13
14911;EIRE;09/09/2011 10:24
14911;EIRE;09/09/2011 11:57
14911;EIRE;14/09/2011 09:38
14911;EIRE;14/09/2011 15:42
14911;EIRE;14/09/2011 15:48
14911;EIRE;15/09/2011 09:53
14911;EIRE;15/09/2011 09:55
14911;EIRE;15/09/2011 11:54
14911;EIRE;19/09/2011 14:55
14911;EIRE;19/09/2011 15:53
14911;EIRE;20/09/2011 10:01
14911;EIRE;20/09/2011 11:35
14911;EIRE;21/09/2011 12:23
14911;EIRE;22/09/2011 10:37
14911;EIRE;22/09/2011 16:26
14911;EIRE;22/09/2011 16:27
14911;EIRE;23/09/2011 09:23
14911;EIRE;23/09/2011 12:36
14911;EIRE;23/09/2011 14:49
14911;EIRE;26/09/2011 10:05
14911;EIRE;26/09/2011 12:48
14911;EIRE;27/09/2011 08:53
14911;EIRE;27/09/2011 11:10
14911;EIRE;28/09/2011 12:20
